,body,thumbnail,businessName
2,맛있어요. 걸쭉해서 엄청 뜨거워요. 조심,https://pup-review-phinf.pstatic.net/MjAyMjA1MDNfMzIg/MDAxNjUxNTg0OTkyODIx.8-p7LqG-IndTIsUMDnYFzxaS3UKi7tIquqwEpBa9Rxcg.59t19n9KhqwJ5oT7Fpt18Ww846xdOgrkRMUYuHEJOY8g.JPEG/upload_6bbffddf4c663cfbc9460bfdb737d258.jpg,지리산어탕국수 합정점
3,"건강한 맛
색다른 맛
나름 한그룻 뚝딱",https://myplace-phinf.pstatic.net/20220326_198/1648283248727vmF2z_JPEG/upload_040a9b273686002b65274de8eb0ed8d4.jpeg,지리산어탕국수 합정점
4,"진한국물과 부추전이 일품이라
해장하러와서 해장술하게 되는
놀라운 맛집~",https://myplace-phinf.pstatic.net/20220322_270/1647914773781W1L7b_JPEG/upload_88b8714bb120d3dddc848f99d18bda37.jpg,지리산어탕국수 합정점
5,"지리산 어탕국수  40년 노포 !!
날소면을 넣어 얼큰하게 끓여낸 어탕국수.
생각보다 훨씬 맛 있고 소면 양이 많다.
배부르다. 또한 맛있다....^^
깍두기와 배추얼간이 김치도 잘 어울린다.",https://myplace-phinf.pstatic.net/20210908_107/1631092179598yGSLo_JPEG/upload_73b80a971df505acc4796b457767636c.jpg,지리산어탕국수 합정점
6,,https://myplace-phinf.pstatic.net/20210614_141/1623642681998g5Tdy_JPEG/upload_3a4499be585f7d7722d1b026d0202906.jpg,지리산어탕국수 합정점
7,,https://myplace-phinf.pstatic.net/20210219_174/1613713984558Rdls1_JPEG/upload_811abf47f06fefa80efab627c9d32c7e.jpg,지리산어탕국수 합정점
8,맛있지만 너무 불친절해요 불러도 대답을 안하시네요 손님 들어올때마다 인상쓰세요  일하시는 아줌마 무서워서 더 못가겠어요ㅎㅎ,https://myplace-phinf.pstatic.net/20210218_94/16136575838342q8sM_JPEG/upload_14654fa5bab5ab5889cabd6ce3ababb3.jpg,지리산어탕국수 합정점
9,약간 맵지만 맛있어요~,https://myplace-phinf.pstatic.net/20201018_169/1603029261390HLdLX_JPEG/upload_0d55f3739e3e7cf02492b33fcb07c3ec.jpg,지리산어탕국수 합정점
10,,https://myplace-phinf.pstatic.net/20200811_191/1597156542535u87P2_JPEG/upload_2037bb27b4a3af6a8e053de4f979f4ff.jpg,지리산어탕국수 합정점
11,예상외로 별로였습니다..,https://myplace-phinf.pstatic.net/20200714_111/1594725009529yPf7H_JPEG/upload_d62d669898c459d80782dd5586c663b3.jpg,지리산어탕국수 합정점
12,어탕국수와 다슬기탕먹었는데 너무 맛있어요. 가격도 저렴하고 또 오고 싶어요. ,https://myplace-phinf.pstatic.net/20191207_42/1575715881581LRS79_JPEG/upload_5473808c8063001ac1b4bc591cb1e653.jpeg,지리산어탕국수 합정점
13,"어탕국수로 해장하기 좋아요.
여럿이 가면 빠가메기매운탕에 소주한잔 하기도 좋구요. 메기나 참게가 크진 않지만 민물고기와 채소 참게가 뿜어내는 국물은 시원하고 좋았습니다.",https://myplace-phinf.pstatic.net/20191031_224/1572529246279gieqP_JPEG/upload_ccea6a02962118ae4c7773816e00718d.jpg,지리산어탕국수 합정점
0,핫한 어글리베이커리..얼그레이스콘이람 커피랑 순삭했어요.,https://pup-review-phinf.pstatic.net/MjAyMjA5MjJfMjI5/MDAxNjYzODM4NTQ0NzI2.juGOmcRil7YCVthSCElnRD7Un2nFz-PyORYzBug3XSkg.eWm-5mkwcfK8970ufNdco-TLqwNb2xHQPqldANohv1wg.JPEG/20220922_124234.jpg,어글리베이커리
1,몽블랑크림빵 빵이 무겁길래 왜그러나 잘라봤더니 밤크림 가득에 밤이 통으로 들어 있어요. 많이 달까봐 걱정 했는데 노노노 맛있어요~~~,https://pup-review-phinf.pstatic.net/MjAyMjA5MThfMTIx/MDAxNjYzNTA1MTQ5MTg5.dYbZnE7S9VonxN45c5Eoy7P82JjyteuXMqcwa16FVNMg.e2iVrmr-Aa6NoV30xvbtGks8nXGuM3S4uzJSQhCTau8g.JPEG/20220918_200705.jpg,어글리베이커리
2,몽블랑 크림빵 크림이 정말 많고 부드러워서 빵이랑 잘 어울려요 맛있어요!,https://pup-review-phinf.pstatic.net/MjAyMjA5MThfMTU0/MDAxNjYzNDgzMDg4MjUx.S4KQLZi3zvGaVas5YvfeRHpltHZoJ7oJrvqS8uKytzcg.u5ck1E_ZiB9zjRQR1RGAUTkc1NwzcB9otT2pVGPvnjIg.JPEG/96B8E728-53C1-419D-95A2-B256F4765B5B.jpeg,어글리베이커리
3,"오픈전에 줄서서 한시간정도 기다렸어요!
녹차크림빵이랑 녹차맘모스 둘 다 녹차가 씁쓸한 맛이어서 달달이를 더 좋아하는 저는 뽀또 맘모스가 더 맛있었어요,,,🧡
배불러죽겠는데 순삭했습니당",https://pup-review-phinf.pstatic.net/MjAyMjA5MjBfMjg0/MDAxNjYzNjM1MTMwMTc3.lUN4Q29msKrJVa_GyMeoVOzZ7mRXbch4NywuzwEdF_Ag.XvXb02mEBAOtVCRjaKXQlq8othf9CI1SDwSueB9F4Ewg.JPEG/EC576280-299D-4AF8-8B8C-E53A6716D1CF.jpeg,어글리베이커리
4,"대파파파파파빵
냄새가 너무 좋아용",https://pup-review-phinf.pstatic.net/MjAyMjA5MTdfMjI4/MDAxNjYzMzk5NDEzMDY1.w-9N-volkpnoOOVWPEnq6iqBk23IRKZpEjuoSreCAg0g.Wk7e7rKaYYxCbx2cn7NJ6PMt5FiF_xFWKGGn0G9ha38g.JPEG/20220917_162221.jpg,어글리베이커리
5,"생각보다 오래 기다리지 않고 구입 가능했어요.
맘모스 맛있었어요. 큰 기대했는 얼그레이크림빵은 좀 느끼했어요.. 😂😂",https://pup-review-phinf.pstatic.net/MjAyMjA5MThfNSAg/MDAxNjYzNDkyMzAyODgy.FPnihkgiIdewycS3RyrkS8qkYx9ArEHc_THfc207naQg.Bgngi0hfYm6a9BtBtJNQ3CKcpflGQhUzBHi2KcyP89Yg.JPEG/C3653225-F693-4D81-87EA-EF92266B1038.jpeg,어글리베이커리
6,"항상 웨이팅이 길어서 못가봤는데!
드디어 들어갔어요~~~~
구황작물덕후 무게 부터 다르네요 잘먹겠습니다 ◡̈ ",https://pup-review-phinf.pstatic.net/MjAyMjA5MTZfOTEg/MDAxNjYzMzEwMDUzNzcx.yODd4M27sk_g870gJWVSu8to17mt0YoOM1dq18csZt0g.UD8PSvDCnk8jEfzcjv60j1aD0t1vP7t8Eqzr3r39ZTgg.JPEG/image.jpg,어글리베이커리
7,평일 방문이라 웨이팅없이 구매가 가능했습니다. 재료가 뭐든 듬뿍듬뿍이라 맛이 없을 수가 없는 빵맛집입니다. 바쁜가게라 그런지 직원분들만 조금 더 친절하시면 좋겠어요,https://pup-review-phinf.pstatic.net/MjAyMjA5MTVfNjIg/MDAxNjYzMjI1NDA3NDQw.raagTmBFfG9FOpdDnuIX_LSZ45RqJHpHkxN5HTEnGM0g.5DE2lm2VAJGItJDAmraE4pGlKaDTvItDSvOCcQhkpN4g.JPEG/9B8A2DEF-9D82-44ED-A710-53CFC5348C4E.jpeg,어글리베이커리
8,어글리=뽀또맛집💛🧡🧡🧀🧀🧀,https://pup-review-phinf.pstatic.net/MjAyMjA5MTVfMTA4/MDAxNjYzMjMwMDYwOTM5.psMy5c1veoHs5meif-6Q3F1roludEDY2KsoNVjazE0Mg.mrOAOEYVJCGkvs9KJ4dQNdP13vcSSexNZk3OuAAdnqQg.JPEG/88962258-4844-4309-AF68-52D6C35AC3D3.jpeg,어글리베이커리
9,"망원시장 근방에 위치한 맘모스와 크림빵의
찐맛집!!!  느므느므 맛있어서 미간주름 잡히게만드는 집이예요~
크림덕후들의 성지, 한번먹으면 또 생각나면서 우리동네에로 꼭 이전시키고 싶은 어글리베이커리입니다.
밤이 통째로 들어간 밤맛빵은 단백하면서 달지않고 정말 맛있어요
쑥맘모스, 뽀또맘모스,전에 먹었던 말차맘모스까지 정말로 다다다 맛있어서 다음엔 종류별로 맘모스빵은 다 먹어보려구요",https://pup-review-phinf.pstatic.net/MjAyMjA5MTVfMjIx/MDAxNjYzMjM2MDMwMzYw.lJfeeuvtTxOLnzql6HicNfFnXThFLE0lFnYJoxvkCUcg.eigU7hJffi4J15VnRbexHIoqjZ6TQ4GNO0idfrklDNEg.JPEG/20220915_053924.jpg,어글리베이커리
10,,https://pup-review-phinf.pstatic.net/MjAyMjA5MTRfMjUg/MDAxNjYzMTQ5OTUzODA0.1dJR6pFo4i3885Us3maadBjpOOi7rjohusaKTC-N3fkg.iophE1nNkAe91VoYy_9y2wknUyvyoTv_P5SKlVsKPJsg.JPEG/20220914_123259.jpg,어글리베이커리
11,"~감튀치아바타후기~
포테이토피자 맛이 나고 특별한 맛은 아닌 것 같아요
포장해서 바로 먹으면 매우 딱딱하니까 집에서 전자레인지에 한번 돌려먹으면 더 맛있을 것 같아요~
",https://pup-review-phinf.pstatic.net/MjAyMjA5MTNfMTk0/MDAxNjYzMDUyMDIwMzMy.l0X9wrdPGqJMC5-lEvx39nGmBFKpf6KZgN0dd3nkTNog.0N6Ss3BGzJeXdHheqaThYqUx01DqOti9Gst1LZgPt0sg.JPEG/60842042-A74A-4D6C-BAD5-2FE3C115F714.jpeg,어글리베이커리
12,궁극의 맛!!,https://pup-review-phinf.pstatic.net/MjAyMjA5MjBfNiAg/MDAxNjYzNjMyNDE3MTk0.r3ObDt6cDLLRNkGwQUO7_M6BltpxMuu6NB8xPfSuhU0g.JxxyYBrM76Atee3C3HR-Wm4j_gp3XCfagC_3NQkOALUg.JPEG/38C797C7-1C4C-4BAB-9D55-A9FC8B823129.jpeg,어글리베이커리
13,이집은 가성비 빵순이인 제가 자주 가는 곳입니다. 추석 당일 웨이팅 없이 바로 구매할 수 있엇어요. 개인적으론 이것은 하드웨어 빵보단 크림/맘모스 맛집인 것 같아요. 3번째 방문엔 하드빵은 한개도 안 샀습니다,https://pup-review-phinf.pstatic.net/MjAyMjA5MTFfMjM2/MDAxNjYyODYyMjUzMzIy.o0JeAPo-htoA-Fqrcv1rbO1OLs4MUjpVuROKu1gXYsYg.XpUXd2IIff7RAuZw8JeUmSPNMWB-Xgh4rwR9quGGlIYg.JPEG/1A633980-D9FC-43E6-83EE-5EAF09767C6F.jpeg,어글리베이커리
14,추석이여도 문 열었네요^^ 감동의 대파빵은 빵 크기는 커진듯하나 맛은 딱히 감동 없음ㅜ 소금빵 맛집들이 많이져서 치즈 소금빵도 쏘쏘ㅜ 감동의 뽀또맘모스는 동생랑 제부가 너무 맛있다고 좋아하며 싹슬이해서 정작 난 맛을 못봄ㅋㅋㅋ후기들 보니 뽀또맘모스 인기 많은거 같네요. 다음에 맛보러 또 사야할듯~ 저랑 남편은 단호혜가 딱 취저라 맛있었구요^^,https://pup-review-phinf.pstatic.net/MjAyMjA5MTFfMzcg/MDAxNjYyODgwMjcwNDY5.0SfUGdnEtRAp1qpWGNG8IxXWlVAOZJlW8UblOnOjN5Eg.gohiAuPaYBjj86LXgOs4x5oa_cITavR1vGSj8q0Ey0sg.JPEG/20220911_145638.jpg,어글리베이커리
15,"줄서서 사는게 좀 힘들었지만, 맛은 있네요. ",https://pup-review-phinf.pstatic.net/MjAyMjA5MjJfMjQg/MDAxNjYzODUxMzU4OTA3.mb1rd5NxObx8bcPO2VXBFNRhD6PaHSaQRrfdWm0gqXgg.Ah2hHzCj4ioElxh2uZkIQN7ftgs76YLcBrwwo73Db5Yg.JPEG/5C0452A6-A571-4680-83E7-4D6B71F6F2AC.jpeg,어글리베이커리
16,"모든 메뉴의 속재료가 푸짐하지만 맛 자체가 진하진 않아요 이런 저와 달리 제 지인들은 무척 만족하며 먹었다고 하는 걸 보면, 누가 사다주는 게 아니라 직접 웨이팅 감수하며 사다먹기엔 조금 아쉬운 정도 같네요",https://pup-review-phinf.pstatic.net/MjAyMjA5MTZfMTYx/MDAxNjYzMzI0NDQ4NDQ0.5kFZJKdubfYpYkxDjQvRoFNK-7FQxu4JSmzWPM8SmaMg.z5tec3jkLDhHNppy9viUexOHKSIU9b6Al27ICI5WMJ8g.JPEG/8F51B6F2-3172-4B11-91A0-EA3602DBC0C4.jpeg,어글리베이커리
17,"냠냠 내사랑 뽀또 맘모스💛💛💛
추석 전날인데도 역시 웨이팅이 기네용
그래도 빠르게 빠져서 다행~~~
맘모스 종류는 꼭 먹어보시는거 추천드립니다!!

미리미리 빵 검색해서 메모장에 기록해두고 가세요~.~
",https://pup-review-phinf.pstatic.net/MjAyMjA5MDlfODcg/MDAxNjYyNzA3NDEyNzI2.yiBneyzGRvqTHKiwhvPeom6hdNJBf3ehgNBUiaWi1ZUg.EjOoFxPt3GWyXgaqaKnVLiCgghsaLpFOnXtJyhOX16gg.JPEG/EA346070-35ED-4625-B874-E8FD78CDEE26.jpeg,어글리베이커리
18,"망원 시장 간김에 유명하다고 해서 갔어요. 평일 오후 4시쯤이라 웨이팅은 전혀 없었고 시그니처 대파빵만 샀어요. 온통 크림빵 리뷰라 대파빵도 맛있겠거니 샀는데 …!!! 우와 .. 맛 없네요. 사지 마세요.  향은 파와 바질소스?가 얹혀져서 향긋해요. 맛있을 줄 알고 한 입 베어무는 순간 엄청나게 찔기고 딱딱한 빵과 애매한 짭잘 파와 치즈가 정말 멋만 부린 맛없는 빵이어요..크림빵만 사시고 이건 사지마세여.. 아오 돈 아까움 ..육천 오백냥.. 어이없네요..
이 돈으로 파리**뜨 가는게 나음 ..",https://pup-review-phinf.pstatic.net/MjAyMjA5MDdfNjYg/MDAxNjYyNTQ2NDIwMDcw.QAobIYdUlMUfy-ODQp6L3pQPm4CdTS6rfSaicRLw7asg.BSYOADf3cKzp_oXfSsbCmHOR3WVJsDMLE-MpGnANG9cg.JPEG/246F51D3-0838-41B2-8FAC-CB6281DEB5C4.jpeg,어글리베이커리
19,"블루베리크림빵, 얼그레이크림빵, 대파빵, 말차맘모스를 구매했다.

블루베리는 묵직해서 물풍선처럼 느껴졌다.
블루베리요거트 맛이 났고 살짝 말린 블루베리가 씹히는 게 너무 좋았다.
중간에 크림치즈 덩어리와 쫄깃한 빵이 매력적.
모두가 잘 아는 맛을 극대화시킨 빵이다.

얼그레이크림빵은 내가 단 걸 안 좋아하는 사람이라 좀 아쉬웠던 게 바닥에 초코가 깔려있고 크림의 얼그레이향이 강하지 않아서 초코 단맛에 향이 죽었다.

대파빵은 달고 짠 거 안 좋아하는 나로서 정말 좋았다.
중간에 치즈향도 과하지 않고 은은한 바질향과 대파향이 좋았다.
간이 아주 딱인 빵.
또 난 약간 질긴 바게트를 좋아해서 내 입에 딱.

말차는 향이 정말 좋았고 팥 또한 안 달아서 좋았는데 안에 크림이 무지 달고 버터크림인지 좀 느끼했다.",https://pup-review-phinf.pstatic.net/MjAyMjA5MDhfMjI0/MDAxNjYyNjA3NTk0MzM1.5uBuaRFubxachuDBYGLxZQohXCSHksak7h0dpzd1Z3Ig.vJDbkqy28Dm1BCZPM_EUFlCHPNQUJg49FKbwhNE2P9kg.JPEG/AE507129-08D4-451E-AED6-45C646909158.jpeg,어글리베이커리
0,맛있어용:),https://pup-review-phinf.pstatic.net/MjAyMjA5MTRfMTU1/MDAxNjYzMTYzOTQ0NTky.NMgWfj44f99OB4QxSWpLE2x8pJ4hFQDU5fSXKkGZ_Fcg.CNlJAOvUlRtunbxex9IkRkgTC84jz-7FqavOlXOiuT4g.JPEG/15FAA69F-BC82-4A98-80FD-386D03B17173.jpeg,포로이 합정점
1,면이 너무 익어서 그런지 뚝뜍 끊겨서.. ㅠ 제대로 먹었어욥..,https://pup-review-phinf.pstatic.net/MjAyMjA5MTZfMTY2/MDAxNjYzMzA0MTAwMDI1.SvBdhgBpyElmMlHKPPqMZl-i4O8MYJtwf9lYwh859_Eg.eRWI_9btd-6fWlarCJO0YapnaKW0vqx3DB2L61TAxcMg.JPEG/B18E258A-6BF8-412C-B82B-83EA1A880CE4.jpeg,포로이 합정점
2,,https://pup-review-phinf.pstatic.net/MjAyMjA2MjFfMjg3/MDAxNjU1ODEwNjUyODY4.eM2Bg3TtxIF4qNAtXvQUH0W1vxnFdXTK-xNdv1MKx2Ug.FY1JcA0FNJf9rXx-frDZ2oXdjscKAKDCfQR76QI_uYAg.JPEG/upload_fdd51513ed1b8f240a1a3e7b11f0e893.jpg,포로이 합정점
3,,https://myplace-phinf.pstatic.net/20220402_231/1648873282259jHnY2_JPEG/upload_c9c56db25fc5ed2244e28b11cb1fe086.jpg,포로이 합정점
4,보그 헤어 합정점 바로 옆에 있고 역시 쌀국수 맛나요,https://myplace-phinf.pstatic.net/20220327_51/1648375833754MAgk1_JPEG/upload_c3bde2637a63f0ceca78808988adbb15.jpg,포로이 합정점
5,,https://myplace-phinf.pstatic.net/20220325_150/1648144241779dbpRO_JPEG/upload_46f1475bbb1018bcb6fc4f76ceab51e9.jpeg,포로이 합정점
6,공기밥도 많이 주심ㅎ 굿!,https://myplace-phinf.pstatic.net/20220303_194/1646270686502jGAtn_JPEG/upload_c9dc7e4518c0430e7313238e67316b00.jpg,포로이 합정점
7,맛있어요~~~,https://myplace-phinf.pstatic.net/20220223_297/1645615874019nGBbq_JPEG/upload_015734539c05c0b8c3a034b5a2209d6e.jpg,포로이 합정점
8,합정역 포로이 배트남 음식점  완전 추천 !!,https://myplace-phinf.pstatic.net/20220216_11/1644994510112CeMEc_JPEG/upload_a8e82795d87cead81f1d8511dd27195e.jpeg,포로이 합정점
9,"항상 팔순노모와갑니다.
사장님께서 어른을 너무너무  잘 챙겨주셔서 감사합니다. 음식맛이 좋은건 당연하고요!",https://myplace-phinf.pstatic.net/20220119_154/1642603922112DivKm_JPEG/upload_5c4e1c0e28845cf1253cdde86b54f582.jpg,포로이 합정점
10,맛잇어요 방문 때마다 만족!,https://myplace-phinf.pstatic.net/20211223_106/16402611149975Er75_JPEG/upload_06f67435bbaafddc024e773d8c6ab8b5.jpeg,포로이 합정점
11,"런치세트메뉴 골고루 맛있게 먹을 수 있어 좋아요 레몬 고수는 달라고해야 줍니다
절인 양파 빨강단무지도 맛있어요",https://myplace-phinf.pstatic.net/20211209_295/1639004801804abCDr_JPEG/upload_bea1a59ed3ddc79fc3044ac071fd6b0f.jpg,포로이 합정점
12,맛나뇨 ㅎㅎ,https://myplace-phinf.pstatic.net/20211102_74/1635825318395tDIqj_JPEG/upload_031dd8a536d0c192d8977f1ece01f009.jpeg,포로이 합정점
13,,https://myplace-phinf.pstatic.net/20211008_50/1633665342177Ej56G_JPEG/upload_3ee4c0fefbe6f10118d6f118ac20a232.jpg,포로이 합정점
14,맛있어요,https://myplace-phinf.pstatic.net/20210925_111/1632572733499QJCdT_JPEG/upload_610aee09cb3a0580a13655e953cad231.jpeg,포로이 합정점
15,"친절하고 고기질도 좋고 맛도좋고
너무 좋았어요♥︎
혼밥하기도 좋습니다!!!",https://myplace-phinf.pstatic.net/20210812_282/1628780212771LgaTA_JPEG/upload_2031e912096dcfb8c2f688881ffb8f93.jpg,포로이 합정점
16,"2,000원 추가해서 사리추가해는데도 한젓가락이면 끝나네요 누가 양많다고 하나요!!",https://myplace-phinf.pstatic.net/20210628_122/1624881934469EorF5_JPEG/upload_b7d3d879adf0eda57b4c861371aae0e1.jpg,포로이 합정점
17,"소고기 쌀국수 8,000원. 

매장 깔끔해요. 

가게앞 간판에 
‘가장 맛잇는 쌀국수 집’이라고 쓰여잇는데 
그정도는 아니에요~",https://myplace-phinf.pstatic.net/20210516_216/1621150211691R118I_JPEG/upload_ba030f2075330f626569a1f71e74407c.jpeg,포로이 합정점
18,매운 국수 먹었는데 적당히 맵고 맛있었어요,https://myplace-phinf.pstatic.net/20210509_208/1620546727864w1w8G_JPEG/upload_566b4504446524b1358d57a9509ffd05.jpg,포로이 합정점
19,맛났어요. 시원하네요 국물이,https://myplace-phinf.pstatic.net/20210508_175/1620479409776LbhJU_JPEG/upload_24bcb33b6d1f9d59f3c58cb9c3b8dc01.jpg,포로이 합정점
0,       ,https://naverbooking-phinf.pstatic.net/20220724_230/1658630647099kF5sO_JPEG/image.jpg,굿애프터눈 합정점
1,맛있어요,https://pup-review-phinf.pstatic.net/MjAyMjA3MTdfMTMx/MDAxNjU4MDM5MzQzMTQw.5eyZEpAbt5kjTqvfneD_mIRf7DtJbCozEkfmZ0vKxsUg.Y36NaFVFXHhuqsAbFjzep-F-okBFdSe8Y4z2gurVyhwg.JPEG/upload_22aa38e66df1c23cee0b8d315197f20d.jpg,굿애프터눈 합정점
2,좋아요!! ㅎㅎ,https://pup-review-phinf.pstatic.net/MjAyMjA3MDFfODIg/MDAxNjU2NjYyOTMyNDMy.odnbexRvXRpwUYX_UhrMq9dPCWxHUDkdztAC4HmNZn8g.cc8ZqNEqX5oyH3lAj62ROi-d_mr-SLqcGZzMyEOS_nsg.JPEG/upload_c70541dd90aceda8a5bb05bce713cb8d.jpg,굿애프터눈 합정점
3,"에프터눈 티 세트를 처음 먹으러 가 봐서 낯설까봐 걱정했는데 사장님께서 친절하게 안내해주셔서 편안한 시간 보내고 왔어요!
차 향을 직접 맡아보고 고를 수 있어서 좋았고 디저트들도 하나같이 넘넘 맛있었습니다. 맘같아서는 한 세트 더 시키고 싶을 정도로 최고였는데 배가 너무 부르더라고요!
티 세트 디자인도 넘 예쁘고 테이블 간격도 적당하니 이야기 나누기 좋았습니다 :)",https://naverbooking-phinf.pstatic.net/20220627_105/1656293479406UIvFF_JPEG/image.jpg,굿애프터눈 합정점
4,,https://pup-review-phinf.pstatic.net/MjAyMjA2MTJfMTk2/MDAxNjU1MDA5MTE1MjM5.CGLt71e83J9Ihk0mYf1nV5u-lfMiSeGhrcjxdtxvZKEg.8QpnxdXJKa2wHbMf1R5sS778mSHzXOcY-fiNh0vhm0Eg.JPEG/upload_b3e3580fc821edef848ad2e7ae5dea75.jpg,굿애프터눈 합정점
5,"좋은 시간 보내기 위해서 아주 좋아요. 데이트 아니면 걸스데이 애프터눈티 너무 좋았어요. 정말 추천해요 ♡

사장님 정말 친절해요 ~~ ",https://naverbooking-phinf.pstatic.net/20220425_241/1650890977787rsur5_JPEG/image.jpg,굿애프터눈 합정점
6,분위기가 너무 좋아요!! 친절하시고 디저트도 다 맛있었어요!! 특히 스콘이랑 머랭쿠키 대박!!,https://naverbooking-phinf.pstatic.net/20220423_285/1650709053847ncue3_JPEG/image.jpg,굿애프터눈 합정점
7,"분위기 너무 좋고 디저트도 맛있어요!
스콘 진짜 취향제대로네요. 클로티드크림 진짜 맛있고 잘 어울려요! 예쁜 디저트 눈으로조 보고 든든하게 배까지 채울 수 있네요. 친절하셔서 더욱 기분좋았답니다^^",https://naverbooking-phinf.pstatic.net/20220421_7/1650543220609qaN9B_JPEG/image.jpg,굿애프터눈 합정점
8,"스콘 인생 맛집을 찾아버렸습니다..♡
예쁜 매장 분위기에 한번 놀라고 애프터눈티세트에 두번 놀라고 스콘이 맛있어서 세번 놀랐습니다ㅎㅎ
결국 나올 때 스콘 3+1 사서 집에 왔어요ㅋㅋㅋㅋㅋ
카페인 없는 밀크티도 준비되어 있어서 밤잠 설칠 걱정없이 안심하고 밀크티 풍미를 느끼면서 마실 수 있었습니당!",https://naverbooking-phinf.pstatic.net/20220415_168/16499869258364kwmX_JPEG/image.jpg,굿애프터눈 합정점
9,"남자친구가 무척 좋아했어요
영국의 맛을 재현했다며,,,",https://naverbooking-phinf.pstatic.net/20220411_292/1649684012104xkEns_JPEG/image.jpg,굿애프터눈 합정점
10,디저트 맛있는건 물론 인테리어도 예쁘구요 데이트 잘했습니다:-),https://naverbooking-phinf.pstatic.net/20220327_51/1648340709461JsA7I_JPEG/image.jpg,굿애프터눈 합정점
11,"처음 에프터티세트를 맛보았는데 너무 좋았습니다. 특히 딸기잼과 스콘의 조합이 너무 좋았고 가게 분위기도 친구와 얘기하고 힐링하느라 시간이 가는 줄 몰랐네요.
나중에 친구들과 함께 다시 가서 행복한 추억 만들겠습니다.",https://naverbooking-phinf.pstatic.net/20220225_251/1645798439131FE5yx_JPEG/image.jpg,굿애프터눈 합정점
12,"❤️오랜만에 초초초 만족한 카페였어요❤️
애프터눈티 유명한곳 찾아보다가 합정에도 이런곳이 있는 것을 발견하고 바로 예약해서 방문했어요~
우선 주차하기가 넘 편해서 좋았어요. 무료주차 되더라고요 ㅎㅎ
가게에 도착해보니 인테리어도 파스텔 톤으로 넘나 제 취향 ㅎㅎㅎ
사장님도 친절하시고 애프터눈 티셋트도 맛있게 먹었네요. 티가 특히 인상깊었어요 찻잔도 워밍되서 서빙되어서 좋았어요. 평소 커피를 좋아하는 친구는 브런치인런던이라는 티를 마셨는데 커피향을 머금은 티라서 매우 만족해했어요
도착해서 티세트 기다리는 동안 사진 실컷 찍고는 정작티세트 사진은 안 찍었네요;; 먹느라 정신 팔려가지고;;;
대체로 맛있었는데 특히 당근케익이랑 샌드위치가 jmt!!
아무튼 오랜만에 친구와 좋은 시간을 보내고 왔어요😀",https://naverbooking-phinf.pstatic.net/20220219_26/1645245876086QxnMd_JPEG/image.jpg,굿애프터눈 합정점
13,리뷰보고 걱정하면서 갔어요. 일단 매장 분위기는 조용하구요 인테리어나 그릇이 예뻐요 1단에 샌드위치?는 페스츄리가 눅눅했습니즈. 그리고 머랭에서는 비린내가 났어요 맛은 좋았습니다. 스콘이랑 먹는 클로티드 크림 맛있었습니다! 그런데 빵들이 전체적으로 푸석해요 ㅠ 미리 만든거 데워서 주신 느낌? 가격 생갔했을 때 좀 실망이었어요... 그리고 차를 시키면 찻주전자와 잔 주시는데 찻주전자 덮게가 없어서... 겨울이라 차가 금방 식어요... 중간부터는 차가운 차 마셨네욥... 조용히 얘기하고 담소나누기는 좋은데 다음에 온다면 스콘만 시킬 것같아요. 애프터눈티 치고 저렴한 편이라 한번 경험하보기는 나쁘지 않아요,https://naverbooking-phinf.pstatic.net/20220131_155/1643588286540olJch_JPEG/image.jpg,굿애프터눈 합정점
